 ## written on  6Nov2020 at 15:02:53 
  -25.000000000       0.000001212
  -24.990000000       0.000001217
  -24.980000000       0.000001222
  -24.970000000       0.000001228
  -24.960000000       0.000001233
  -24.950000000       0.000001239
  -24.940000000       0.000001244
  -24.930000000       0.000001250
  -24.920000000       0.000001256
  -24.910000000       0.000001261
  -24.900000000       0.000001267
  -24.890000000       0.000001273
  -24.880000000       0.000001278
  -24.870000000       0.000001284
  -24.860000000       0.000001290
  -24.850000000       0.000001296
  -24.840000000       0.000001302
  -24.830000000       0.000001308
  -24.820000000       0.000001314
  -24.810000000       0.000001320
  -24.800000000       0.000001326
  -24.790000000       0.000001332
  -24.780000000       0.000001338
  -24.770000000       0.000001344
  -24.760000000       0.000001350
  -24.750000000       0.000001357
  -24.740000000       0.000001363
  -24.730000000       0.000001369
  -24.720000000       0.000001376
  -24.710000000       0.000001382
  -24.700000000       0.000001388
  -24.690000000       0.000001395
  -24.680000000       0.000001401
  -24.670000000       0.000001408
  -24.660000000       0.000001415
  -24.650000000       0.000001421
  -24.640000000       0.000001428
  -24.630000000       0.000001435
  -24.620000000       0.000001442
  -24.610000000       0.000001448
  -24.600000000       0.000001455
  -24.590000000       0.000001462
  -24.580000000       0.000001469
  -24.570000000       0.000001476
  -24.560000000       0.000001483
  -24.550000000       0.000001490
  -24.540000000       0.000001498
  -24.530000000       0.000001505
  -24.520000000       0.000001512
  -24.510000000       0.000001519
  -24.500000000       0.000001527
  -24.490000000       0.000001534
  -24.480000000       0.000001542
  -24.470000000       0.000001549
  -24.460000000       0.000001557
  -24.450000000       0.000001564
  -24.440000000       0.000001572
  -24.430000000       0.000001580
  -24.420000000       0.000001588
  -24.410000000       0.000001595
  -24.400000000       0.000001603
  -24.390000000       0.000001611
  -24.380000000       0.000001619
  -24.370000000       0.000001627
  -24.360000000       0.000001635
  -24.350000000       0.000001644
  -24.340000000       0.000001652
  -24.330000000       0.000001660
  -24.320000000       0.000001668
  -24.310000000       0.000001677
  -24.300000000       0.000001685
  -24.290000000       0.000001694
  -24.280000000       0.000001702
  -24.270000000       0.000001711
  -24.260000000       0.000001720
  -24.250000000       0.000001728
  -24.240000000       0.000001737
  -24.230000000       0.000001746
  -24.220000000       0.000001755
  -24.210000000       0.000001764
  -24.200000000       0.000001773
  -24.190000000       0.000001782
  -24.180000000       0.000001791
  -24.170000000       0.000001801
  -24.160000000       0.000001810
  -24.150000000       0.000001820
  -24.140000000       0.000001829
  -24.130000000       0.000001839
  -24.120000000       0.000001848
  -24.110000000       0.000001858
  -24.100000000       0.000001868
  -24.090000000       0.000001877
  -24.080000000       0.000001887
  -24.070000000       0.000001897
  -24.060000000       0.000001907
  -24.050000000       0.000001918
  -24.040000000       0.000001928
  -24.030000000       0.000001938
  -24.020000000       0.000001948
  -24.010000000       0.000001959
  -24.000000000       0.000001969
  -23.990000000       0.000001980
  -23.980000000       0.000001991
  -23.970000000       0.000002001
  -23.960000000       0.000002012
  -23.950000000       0.000002023
  -23.940000000       0.000002034
  -23.930000000       0.000002045
  -23.920000000       0.000002056
  -23.910000000       0.000002068
  -23.900000000       0.000002079
  -23.890000000       0.000002091
  -23.880000000       0.000002102
  -23.870000000       0.000002114
  -23.860000000       0.000002125
  -23.850000000       0.000002137
  -23.840000000       0.000002149
  -23.830000000       0.000002161
  -23.820000000       0.000002173
  -23.810000000       0.000002185
  -23.800000000       0.000002198
  -23.790000000       0.000002210
  -23.780000000       0.000002223
  -23.770000000       0.000002235
  -23.760000000       0.000002248
  -23.750000000       0.000002261
  -23.740000000       0.000002273
  -23.730000000       0.000002286
  -23.720000000       0.000002300
  -23.710000000       0.000002313
  -23.700000000       0.000002326
  -23.690000000       0.000002339
  -23.680000000       0.000002353
  -23.670000000       0.000002367
  -23.660000000       0.000002380
  -23.650000000       0.000002394
  -23.640000000       0.000002408
  -23.630000000       0.000002422
  -23.620000000       0.000002437
  -23.610000000       0.000002451
  -23.600000000       0.000002465
  -23.590000000       0.000002480
  -23.580000000       0.000002495
  -23.570000000       0.000002509
  -23.560000000       0.000002524
  -23.550000000       0.000002539
  -23.540000000       0.000002555
  -23.530000000       0.000002570
  -23.520000000       0.000002585
  -23.510000000       0.000002601
  -23.500000000       0.000002617
  -23.490000000       0.000002633
  -23.480000000       0.000002649
  -23.470000000       0.000002665
  -23.460000000       0.000002681
  -23.450000000       0.000002697
  -23.440000000       0.000002714
  -23.430000000       0.000002731
  -23.420000000       0.000002748
  -23.410000000       0.000002765
  -23.400000000       0.000002782
  -23.390000000       0.000002799
  -23.380000000       0.000002817
  -23.370000000       0.000002834
  -23.360000000       0.000002852
  -23.350000000       0.000002870
  -23.340000000       0.000002888
  -23.330000000       0.000002906
  -23.320000000       0.000002925
  -23.310000000       0.000002943
  -23.300000000       0.000002962
  -23.290000000       0.000002981
  -23.280000000       0.000003000
  -23.270000000       0.000003020
  -23.260000000       0.000003039
  -23.250000000       0.000003059
  -23.240000000       0.000003079
  -23.230000000       0.000003099
  -23.220000000       0.000003119
  -23.210000000       0.000003139
  -23.200000000       0.000003160
  -23.190000000       0.000003181
  -23.180000000       0.000003202
  -23.170000000       0.000003223
  -23.160000000       0.000003244
  -23.150000000       0.000003266
  -23.140000000       0.000003288
  -23.130000000       0.000003310
  -23.120000000       0.000003332
  -23.110000000       0.000003354
  -23.100000000       0.000003377
  -23.090000000       0.000003400
  -23.080000000       0.000003423
  -23.070000000       0.000003446
  -23.060000000       0.000003470
  -23.050000000       0.000003494
  -23.040000000       0.000003518
  -23.030000000       0.000003542
  -23.020000000       0.000003566
  -23.010000000       0.000003591
  -23.000000000       0.000003616
  -22.990000000       0.000003642
  -22.980000000       0.000003667
  -22.970000000       0.000003693
  -22.960000000       0.000003719
  -22.950000000       0.000003745
  -22.940000000       0.000003772
  -22.930000000       0.000003799
  -22.920000000       0.000003826
  -22.910000000       0.000003853
  -22.900000000       0.000003881
  -22.890000000       0.000003909
  -22.880000000       0.000003937
  -22.870000000       0.000003966
  -22.860000000       0.000003995
  -22.850000000       0.000004024
  -22.840000000       0.000004053
  -22.830000000       0.000004083
  -22.820000000       0.000004113
  -22.810000000       0.000004144
  -22.800000000       0.000004175
  -22.790000000       0.000004206
  -22.780000000       0.000004237
  -22.770000000       0.000004269
  -22.760000000       0.000004301
  -22.750000000       0.000004334
  -22.740000000       0.000004367
  -22.730000000       0.000004400
  -22.720000000       0.000004433
  -22.710000000       0.000004467
  -22.700000000       0.000004502
  -22.690000000       0.000004537
  -22.680000000       0.000004572
  -22.670000000       0.000004607
  -22.660000000       0.000004643
  -22.650000000       0.000004680
  -22.640000000       0.000004716
  -22.630000000       0.000004754
  -22.620000000       0.000004791
  -22.610000000       0.000004829
  -22.600000000       0.000004868
  -22.590000000       0.000004907
  -22.580000000       0.000004946
  -22.570000000       0.000004986
  -22.560000000       0.000005027
  -22.550000000       0.000005068
  -22.540000000       0.000005109
  -22.530000000       0.000005151
  -22.520000000       0.000005193
  -22.510000000       0.000005236
  -22.500000000       0.000005279
  -22.490000000       0.000005323
  -22.480000000       0.000005368
  -22.470000000       0.000005413
  -22.460000000       0.000005458
  -22.450000000       0.000005505
  -22.440000000       0.000005551
  -22.430000000       0.000005599
  -22.420000000       0.000005647
  -22.410000000       0.000005695
  -22.400000000       0.000005744
  -22.390000000       0.000005794
  -22.380000000       0.000005844
  -22.370000000       0.000005895
  -22.360000000       0.000005947
  -22.350000000       0.000006000
  -22.340000000       0.000006053
  -22.330000000       0.000006106
  -22.320000000       0.000006161
  -22.310000000       0.000006216
  -22.300000000       0.000006272
  -22.290000000       0.000006329
  -22.280000000       0.000006386
  -22.270000000       0.000006445
  -22.260000000       0.000006504
  -22.250000000       0.000006563
  -22.240000000       0.000006624
  -22.230000000       0.000006686
